
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"SP10 5",2300,26,2046,115,10,1,20,82
"SP11 0",1383,30,187,246,741,38,11,130
"SP11 6",1746,34,696,244,554,51,36,131
"SP11 7",1834,25,1052,183,428,14,17,115
"SP11 8",1661,29,258,297,899,43,25,110
"SP11 9",2672,71,780,803,755,89,21,153
"SP2  0",2183,47,1368,250,338,39,15,126
"SP2  7",3478,145,2545,629,19,7,21,112
"SP2  8",3503,59,2803,331,134,14,37,125
"SP2  9",3552,60,2975,314,31,8,29,135
"SP3  4",1809,58,159,289,1035,92,28,148
"SP3  5",1286,48,74,217,743,47,31,126
"SP3  6",1898,91,113,484,892,97,25,196
"SP4  0",1096,11,599,95,292,23,5,71
"SP4  6",1636,24,886,190,392,27,13,104
"SP4  7",4310,47,3394,464,206,24,13,162
"SP4  8",2768,42,1977,265,306,28,10,140
"SP4  9",1852,26,1089,281,262,45,13,136
"SP5  1",1866,40,180,216,1163,49,25,193
"SP5  2",2453,40,1593,157,452,46,22,143
"SP5  3",2488,52,1758,264,246,22,13,133
"SP5  4",951,34,95,119,560,33,14,96
"SP5  5",1434,66,129,242,745,74,12,166
"SP6  1",2779,48,2140,299,117,9,24,142
"SP6  2",1181,59,256,77,557,47,30,155
"SP6  3",1994,49,1116,144,471,48,20,146
"SP7  0",973,35,153,89,545,31,14,106
"SP7  8",3139,79,2371,461,61,10,25,132
"SP7  9",1540,49,534,184,552,49,21,151
"SP8  4",4901,76,4061,428,115,12,21,188
"SP8  5",1430,58,118,173,858,50,26,147
"SP9  7",2955,29,1673,494,461,51,20,227
"SR1  1",369,13,117,220,0,0,2,17
"SR1  2",1709,18,886,639,0,2,23,141
"SR1  3",528,8,231,254,0,1,11,23
"SR2  0",4050,22,3682,141,2,18,30,155
"SR2  7",4069,74,3161,577,8,4,34,211
"SR2  8",3163,82,2469,328,0,14,55,215
"SR2  9",3293,33,2999,77,2,9,27,146
"SR3  1",5353,30,4828,100,2,25,85,283
"SR3  2",4420,29,3983,146,25,7,55,175
"SR3  3",4441,26,3716,249,12,11,279,148
"SR3  4",3049,10,2669,62,1,6,45,256
"SR4  0",2966,21,2639,53,0,2,40,211
"SR4  6",3496,71,3027,78,1,9,55,255
"SR4  7",4121,65,3685,101,6,10,39,215
"SR4  8",3972,19,3504,117,3,7,55,267
"SR4  9",2862,20,2461,104,23,13,37,204
"SR5  1",2718,31,2377,136,7,14,37,116
"SR5  2",2429,26,2067,87,0,12,47,190
"SR5  3",3564,16,3241,58,5,21,44,179
"SR5  4",2738,18,2364,164,0,11,38,143
"SR5  5",3923,11,3468,82,0,14,67,281
"SR6  0",2724,55,2339,161,2,5,24,138
"SR6  7",4327,15,3949,149,14,30,32,138
"SR6  8",2601,38,2426,72,1,3,6,55
"SR6  9",3780,47,3486,98,0,13,19,117
"SR7  0",2528,11,2305,44,10,41,15,102
"SR7  7",4332,23,3989,57,5,69,31,158
"SR7  8",3321,13,3025,48,15,60,30,130
"SR7  9",3381,4,2938,93,2,192,24,128
"SR8  1",1971,5,1848,30,0,18,20,50
"SR8  2",3462,15,3140,114,3,30,63,97
"SR8  3",3416,18,2908,112,31,189,38,120
"SR8  4",3537,17,3143,53,8,150,28,138
"SR8  5",2988,8,2682,57,4,50,50,137
"SS0  0",4106,56,3738,143,10,7,39,113
"SS0  7",4709,179,3394,901,12,4,61,158
"SS0  8",3404,92,2911,274,4,2,25,96
"SS0  9",5554,173,4830,293,2,9,53,194
"SS1  1",1390,63,994,263,0,0,15,55
"SS1  2",6263,219,4340,1412,5,4,84,199
"SS1  3",3790,27,3411,234,4,1,18,95
"SS11 7",2873,39,2468,136,102,12,30,86
"SS11 8",4074,42,3538,285,18,10,53,128
"SS12 0",2963,22,2720,98,13,6,19,85
"SS12 9",4514,49,3944,320,30,11,32,128
"SS13 1",3878,113,2597,1012,6,1,45,104
"SS13 2",2204,34,1913,153,3,7,21,73
"SS13 3",3234,27,2880,184,3,0,53,87
"SS14 1",4013,47,3404,389,4,5,49,115
"SS14 2",4691,38,4248,140,2,13,87,163
"SS14 3",1718,36,1299,308,1,2,33,39
"SS15 4",2352,33,2061,174,6,5,22,51
"SS15 5",6609,75,5800,409,2,9,82,232
"SS15 6",3839,46,3381,232,5,1,64,110
"SS16 4",5005,68,4151,518,3,12,69,184
"SS16 5",4079,53,3381,307,34,12,174,118
"SS16 6",3079,34,2465,315,20,4,164,77
"SS17 0",3309,80,2829,277,6,6,22,89
"SS17 7",4653,70,4171,274,3,5,30,100
"SS17 8",3447,64,3108,148,15,9,27,76
"SS17 9",1722,30,1572,58,7,4,12,39
"SS2  4",6923,154,6248,252,3,6,53,207
"SS2  5",3753,84,2985,481,0,1,64,138
"SS2  6",5082,119,4378,307,5,3,121,149
"SS3  0",2857,51,2508,116,42,18,35,87
"SS3  8",2332,38,1991,226,5,0,17,55
"SS3  9",6357,116,5528,378,57,10,65,203
"SS4  1",5004,149,3875,731,34,11,52,152
"SS4  2",310,5,179,24,63,14,5,20
"SS4  3",3317,46,2830,164,115,25,28,109
"SS5  4",3699,48,3330,184,23,5,18,91
"SS5  5",2442,33,2236,66,5,10,24,68
"SS5  6",2631,36,2372,77,23,6,45,72
"SS6  7",2816,38,2429,246,10,3,28,62
"SS6  8",5020,51,4597,220,6,6,27,113
"SS6  9",4867,33,4474,193,10,6,20,131
"SS7  1",3566,34,3293,107,4,6,22,100
"SS7  2",4335,62,3798,310,5,8,30,122
"SS7  3",4564,65,4164,160,21,16,28,110
"SS7  4",3497,38,3110,251,5,1,31,61
"SS7  5",4357,52,4004,147,6,4,25,119
"SS8  0",2914,174,2477,129,5,5,28,96
"SS8  7",3483,48,3181,148,5,4,20,77
"SS8  8",3536,64,2644,703,4,3,36,82
"SS8  9",5938,84,5196,404,5,7,78,164
"SS9  1",4295,73,3745,302,2,2,18,153
"SS9  2",3644,67,3187,269,3,2,25,91
"SS9  3",4400,58,3948,229,2,8,36,119
"SS9  4",4331,56,3861,267,3,2,25,117
"SS9  5",4953,52,4477,246,11,8,31,128
"ST1  2",1794,95,1215,387,0,4,27,66
"ST1  3",2541,95,1660,593,1,7,89,96
"ST1  4",1589,69,1145,256,0,6,32,81
"ST1  5",1540,37,1195,171,2,13,24,98
"ST1  6",5983,177,5401,153,1,30,48,173
"ST10 1",4802,101,4156,178,104,75,23,165
"ST10 2",2231,63,1421,88,356,120,16,167
"ST10 3",989,38,247,82,388,104,13,117
"ST10 4",2860,71,1931,137,403,103,21,194
"ST11 9",4306,40,3534,148,298,79,28,179
"ST12 9",1663,15,1258,99,167,37,10,77
"ST13 5",2990,153,2470,238,24,9,13,83
"ST13 6",2714,103,2376,84,32,22,13,84
"ST13 7",2799,50,1911,188,330,103,15,202
"ST13 8",3771,130,2973,141,226,73,22,206
"ST14 5",1852,42,655,227,643,102,26,157
"ST14 7",3538,115,2951,250,15,32,16,159
"ST14 8",2683,71,1742,230,369,82,36,153
"ST15 0",3911,95,3081,206,325,50,29,125
"ST15 8",5298,72,4374,371,165,43,53,220
"ST16 1",5436,95,4818,283,29,19,36,156
"ST16 2",900,49,643,166,0,6,9,27
"ST16 3",6971,210,5586,801,25,19,52,278
"ST17 0",5014,57,4402,139,194,29,32,161
"ST17 4",5343,126,4466,511,18,12,40,170
"ST17 9",6744,122,5761,536,24,19,47,235
"ST18 0",4162,75,2801,185,719,118,52,212
"ST18 9",2283,25,1197,124,664,62,55,156
"ST19 5",3535,43,2996,121,189,33,39,114
"ST19 9",2684,56,1899,105,370,43,55,156
"ST2  0",4453,68,3954,157,1,44,40,189
"ST2  7",3551,58,3201,108,29,40,17,98
"ST2  8",3117,48,2694,179,12,31,35,118
"ST2  9",3832,61,3356,226,21,29,37,102
"ST20 0",2853,41,1560,146,745,124,32,205
"ST21 6",2379,48,1232,156,636,96,34,177
"ST3  1",2629,67,2231,236,1,15,11,68
"ST3  2",3446,46,2996,249,1,41,32,81
"ST3  3",3562,59,3003,312,2,38,34,114
"ST3  4",3596,91,3033,197,35,24,54,162
"ST3  5",5702,101,5208,160,0,39,39,155
"ST3  6",4247,66,3700,230,2,45,46,158
"ST3  7",5410,56,4927,189,16,35,34,153
"ST4  1",735,40,429,223,0,0,17,26
"ST4  2",2664,115,2044,335,0,9,30,131
"ST4  3",3356,169,2831,179,0,13,28,136
"ST4  4",3038,125,2544,210,1,14,29,115
"ST4  5",3558,100,2984,319,2,11,41,101
"ST4  6",3362,102,2964,113,3,17,31,132
"ST4  7",3098,132,2447,353,3,16,30,117
"ST4  8",5024,52,4673,130,8,14,25,122
"ST5  0",4225,103,3505,449,5,20,37,106
"ST5  1",1565,97,1075,345,0,2,12,34
"ST5  2",4293,88,3547,452,3,18,38,147
"ST5  3",4187,63,3792,168,4,18,24,118
"ST5  4",2735,35,2436,67,98,11,15,73
"ST5  5",1178,17,827,48,182,22,14,68
"ST5  6",3835,75,3362,113,43,73,30,139
"ST5  7",4675,83,4134,193,15,42,43,165
"ST5  8",4900,112,4314,277,3,29,33,132
"ST5  9",3315,41,2920,169,1,20,38,126
"ST6  1",3439,136,2795,328,1,21,38,120
"ST6  2",1218,50,928,149,0,5,25,61
"ST6  3",1362,37,1109,100,0,4,21,91
"ST6  4",2105,75,1690,230,4,7,20,79
"ST6  5",4326,112,3732,224,1,24,61,172
"ST6  6",5688,127,5071,210,3,28,65,184
"ST6  7",4033,61,3465,326,3,22,39,117
"ST6  8",5414,80,4654,263,66,91,39,221
"ST7  1",4736,65,4345,111,19,33,30,133
"ST7  2",5235,56,4800,147,29,15,29,159
"ST7  3",3259,46,2747,105,132,54,18,157
"ST7  4",6162,93,5575,216,22,56,18,182
"ST7  8",3448,64,3006,59,65,54,18,182
"ST8  6",4844,74,4344,168,36,52,27,143
"ST8  7",3909,45,2779,139,562,125,34,225
"ST9  0",2614,39,2215,59,122,62,19,98
"ST9  9",2312,25,1872,79,168,46,15,107
"SW10 0",4442,129,2853,616,63,1,600,180
"SW10 9",4918,197,3778,472,69,5,166,231
"SW11 1",4391,103,3822,227,9,0,64,166
"SW11 2",6288,169,4624,633,21,0,510,331
"SW11 3",5428,178,3626,1113,37,3,222,249
"SW11 4",3937,168,2819,652,18,1,135,144
"SW11 5",7648,316,5737,737,35,3,489,331
"SW11 6",4228,89,3829,132,3,0,31,144
"SW12 0",3227,94,2803,144,2,0,62,122
"SW12 8",5267,103,4568,238,24,0,133,201
"SW12 9",4950,149,4125,416,5,0,92,163
"SW13 0",2969,69,2621,126,4,3,33,113
"SW13 8",874,15,728,66,2,0,30,33
"SW13 9",3016,53,2630,123,14,0,80,116
"SW14 7",3138,72,2775,157,5,1,23,105
"SW14 8",3890,104,3464,161,5,0,35,121
"SW15 1",4349,126,3804,210,11,1,51,146
"SW15 2",4834,196,3792,562,20,0,115,149
"SW15 3",4872,119,3917,425,32,1,180,198
"SW15 4",3912,69,3167,230,9,0,203,234
"SW15 5",3835,66,3203,231,21,0,155,159
"SW15 6",3762,103,3079,293,42,1,116,128
"SW16 1",4709,148,3751,378,65,0,179,188
"SW16 2",6996,275,5571,545,36,2,215,352
"SW16 3",3373,88,2856,177,6,3,85,158
"SW16 4",4880,150,3845,477,5,1,154,248
"SW16 5",6471,237,5259,461,5,1,202,306
"SW16 6",5469,209,4619,286,3,0,117,235
"SW17 0",6034,152,4789,513,20,1,279,280
"SW17 6",869,82,321,444,0,0,5,17
"SW17 7",5006,118,4075,292,43,2,263,213
"SW17 8",7866,325,6631,416,14,2,163,315
"SW17 9",6088,194,5093,392,10,2,148,249
"SW18 1",4979,138,3274,1301,11,2,104,149
"SW18 2",4219,128,3420,420,3,0,69,179
"SW18 3",5436,141,4679,235,16,0,163,202
"SW18 4",4689,126,3246,740,25,6,394,152
"SW18 5",5341,152,4669,257,6,2,85,170
"SW19 1",4780,189,3704,685,0,2,52,148
"SW19 2",5278,284,4014,696,1,1,112,170
"SW19 3",4267,111,3671,274,6,2,55,148
"SW19 4",3066,85,2399,391,15,3,53,120
"SW19 5",1672,12,1442,109,13,0,31,65
"SW19 6",4911,115,3895,538,6,0,127,230
"SW19 7",2656,66,2236,193,22,1,31,107
"SW19 8",6265,207,4951,850,6,5,57,189
"SW1A 1",149,14,80,43,5,0,7,0
"SW1E 5",107,4,46,30,3,0,18,6
"SW1E 6",203,26,128,38,2,0,7,2
"SW1H 0",219,8,138,50,1,0,14,8
"SW1H 9",208,10,60,64,37,0,26,11
"SW1P 1",1238,55,828,219,20,4,63,49
"SW1P 2",1774,65,1162,382,8,0,85,72
"SW1P 3",334,25,154,99,27,0,22,7
"SW1P 4",3367,170,1862,1048,41,0,112,134
"SW1V 1",1044,54,720,167,2,0,48,53
"SW1V 2",3168,125,1976,372,70,2,509,114
"SW1V 3",4370,102,2217,437,102,5,1382,125
"SW1V 4",3220,137,2309,342,24,0,302,106
"SW1W 0",303,15,205,51,0,0,21,11
"SW1W 8",3000,141,1868,684,30,0,162,115
"SW1W 9",1115,40,658,214,38,0,115,50
"SW1X 0",1056,34,669,167,64,3,65,54
"SW1X 7",467,17,348,55,1,0,16,30
"SW1X 8",755,32,518,79,43,1,37,45
"SW1X 9",912,52,556,123,28,0,91,62
"SW1Y 4",165,10,81,44,0,0,15,15
"SW1Y 6",161,7,82,47,2,0,21,2
"SW2  1",3244,115,2393,346,41,4,196,149
"SW2  2",5072,141,4206,177,43,0,176,329
"SW2  3",5654,133,4346,338,15,3,488,331
"SW2  4",4922,197,3788,506,9,1,192,229
"SW2  5",4271,124,3536,269,10,2,160,170
"SW20 0",3704,99,3228,196,7,2,43,129
"SW20 8",4679,140,3938,349,25,3,101,123
"SW20 9",3246,68,2936,124,3,1,26,88
"SW3  1",677,48,395,146,6,0,45,37
"SW3  2",2294,117,1684,260,31,1,69,132
"SW3  3",2677,83,1630,372,132,0,332,128
"SW3  4",2021,63,1549,161,58,0,93,97
"SW3  5",2691,109,1916,345,67,1,138,115
"SW3  6",1395,33,1075,153,17,0,44,73
"SW4  0",2959,108,2380,250,8,1,82,130
"SW4  6",4473,119,3699,243,9,0,161,242
"SW4  7",3656,90,2919,271,14,0,215,147
"SW4  8",3031,122,2374,194,5,0,178,158
"SW4  9",2951,85,2403,147,20,1,184,111
"SW5  0",3583,194,2515,481,31,0,168,194
"SW5  9",4739,267,3215,765,55,1,221,215
"SW6  1",3480,133,2558,489,13,1,128,158
"SW6  2",5495,136,3584,1262,14,0,244,255
"SW6  3",3830,110,3101,282,35,1,120,181
"SW6  4",3307,102,2627,356,10,0,65,147
"SW6  5",3213,77,2737,181,2,1,47,168
"SW6  6",4911,130,4254,204,20,0,102,201
"SW6  7",4349,102,3628,325,13,1,108,172
"SW7  1",1324,35,825,197,61,1,129,76
"SW7  2",888,26,632,96,24,2,65,43
"SW7  3",2095,138,1376,335,56,2,90,98
"SW7  4",2502,181,1522,621,25,0,61,92
"SW7  5",2536,138,1824,298,37,2,113,124
"SW8  1",4894,258,3467,551,73,2,311,232
"SW8  2",4593,208,2834,1137,6,0,205,203
"SW8  3",2896,87,2338,266,4,1,72,128
"SW8  4",3943,145,2263,1003,12,2,297,221
"SW8  5",187,4,124,17,13,0,22,7
"SW9  0",4919,178,3561,530,16,3,342,289
"SW9  6",2538,48,1775,145,17,3,355,195
"SW9  7",3654,115,2614,231,9,1,375,309
"SW9  8",2509,71,1882,207,2,0,210,137
"SW9  9",5034,173,3651,721,25,1,227,236
"SY1  1",861,47,521,253,6,1,5,28
"SY1  2",3337,113,2423,610,42,12,26,111
"SY1  3",3411,58,3063,115,57,11,13,94
"SY1  4",3801,87,3353,188,14,16,28,115
"SY10 0",966,64,48,75,509,101,16,153
"SY10 7",1565,42,679,121,490,51,9,173
"SY10 8",1479,54,99,91,929,82,14,210
"SY10 9",1980,43,795,113,739,68,11,211
"SY11 1",2831,109,2287,227,75,12,9,112
"SY11 2",4687,134,3965,305,65,15,27,176
"SY11 3",2290,32,1721,137,195,53,19,133
"SY11 4",1792,59,845,184,545,38,11,110
"SY12 0",1934,90,1108,154,409,50,12,111
"SY12 9",1469,32,696,58,464,50,24,145
"SY13 1",4217,162,3377,358,69,24,31,196
"SY13 2",1642,66,93,101,1050,109,32,191
"SY13 3",1197,48,94,105,703,69,12,166
"SY13 4",1102,59,136,65,565,90,29,158
"SY14 7",1015,31,157,63,600,41,7,116
"SY14 8",1388,25,716,65,420,31,13,118
"SY15 6",2195,102,309,255,1097,109,17,306
"SY16 1",2776,31,2413,92,71,9,27,133
"SY16 2",2080,54,1580,178,121,20,11,116
"SY16 3",1108,52,165,60,632,51,10,138
"SY16 4",1052,40,60,72,627,75,12,166
"SY17 5",1540,56,518,84,606,53,20,203
"SY18 6",2126,91,1150,132,477,101,12,163
"SY19 7",503,33,39,48,246,57,3,77
"SY2  5",4930,78,4452,153,32,16,32,167
"SY2  6",2627,68,2038,287,116,9,29,80
"SY20 8",2067,144,809,264,508,110,28,204
"SY20 9",1074,134,111,138,382,143,10,156
"SY21 0",1156,62,79,131,636,75,9,164
"SY21 7",2661,75,2095,252,90,19,12,118
"SY21 8",1960,99,192,183,1055,157,21,253
"SY21 9",1190,35,384,91,494,63,10,113
"SY22 5",868,60,269,96,279,56,3,105
"SY22 6",3146,127,337,397,1725,142,34,384
"SY23 1",3036,217,1835,822,30,11,18,103
"SY23 2",1456,101,780,484,23,3,17,48
"SY23 3",3709,160,1590,805,728,120,31,275
"SY23 4",2225,128,254,320,1042,173,27,281
"SY23 5",1209,91,96,160,627,88,26,121
"SY24 5",2025,141,548,488,587,60,18,183
"SY25 6",1969,134,130,162,950,242,44,307
"SY3  0",2125,34,1746,128,113,25,5,74
"SY3  5",1932,158,1621,71,23,1,11,47
"SY3  6",1204,35,1031,89,11,2,2,34
"SY3  7",3518,134,2895,310,32,5,23,119
"SY3  8",3861,118,2857,428,263,21,25,149
"SY3  9",2038,40,1785,99,24,11,5,74
"SY4  1",1168,33,331,86,518,57,12,131
"SY4  2",1006,18,459,30,362,30,8,99
"SY4  3",1662,46,744,137,526,45,11,153
"SY4  4",2304,40,1263,135,593,74,13,186
"SY4  5",3708,108,2167,345,731,91,34,232
"SY5  0",2682,66,1041,265,913,102,11,284
"SY5  6",1679,82,226,273,787,115,36,160
"SY5  7",1156,29,415,107,441,36,5,123
"SY5  8",1303,19,630,163,351,35,8,97
"SY5  9",1888,60,375,220,915,94,18,206
"SY6  6",1913,50,1149,186,345,41,21,121
"SY6  7",1026,30,522,46,290,32,4,102
"SY7  0",1545,96,109,206,743,125,17,249
"SY7  8",1620,101,107,134,858,121,25,274
"SY7  9",2050,99,836,224,526,119,13,233
"SY8  1",4051,134,3157,492,42,27,22,177
"SY8  2",1502,103,740,89,311,58,77,124
"SY8  3",1410,82,142,151,679,136,21,199
"SY8  4",1494,72,286,145,670,69,27,225
"SY9  5",1251,70,74,206,579,126,17,179
"TA1  1",2789,91,1913,682,3,11,15,74
"TA1  2",5576,207,4459,675,12,8,35,180
"TA1  3",3528,90,2793,440,41,7,24,133
"TA1  4",2718,78,2126,414,13,4,19,64
"TA1  5",2810,57,2401,172,31,16,19,114
"TA10 0",1659,67,114,291,965,63,14,145
"TA10 9",2280,68,1313,204,479,47,15,154
"TA11 6",2794,90,1675,259,506,54,28,182
"TA11 7",1182,41,371,148,479,27,14,102
"TA12 6",2772,95,1634,432,390,48,17,156
"TA13 5",1819,54,1100,225,281,36,7,116
"TA14 6",1299,41,814,199,143,21,5,76
"TA15 6",365,13,254,53,26,6,1,12
"TA16 5",836,26,515,142,81,17,0,55
"TA17 8",229,11,119,28,42,6,2,21
"TA18 7",1800,58,933,236,399,45,13,116
"TA18 8",2719,126,1654,489,231,40,16,163
"TA19 0",2629,102,1234,462,559,82,17,173
"TA19 9",2519,71,999,315,883,48,22,181
"TA2  6",3291,84,2821,221,30,13,6,116
"TA2  7",4415,133,3561,516,17,8,27,153
"TA2  8",3218,68,2527,209,210,41,20,143
"TA20 1",3410,100,2689,367,79,27,21,127
"TA20 2",3336,109,2382,534,121,18,19,153
"TA20 3",1218,87,104,172,638,46,16,155
"TA20 4",964,55,150,134,424,66,16,119
"TA21 0",1658,97,512,209,585,74,26,155
"TA21 8",3114,86,2379,432,33,20,12,152
"TA21 9",2898,93,1962,338,307,36,16,146
"TA22 9",1268,93,64,240,616,82,19,154
"TA23 0",2550,130,1425,295,412,75,25,188
"TA24 5",2611,78,1908,483,33,6,14,89
"TA24 6",2547,119,1579,323,308,48,17,153
"TA24 7",809,87,25,108,375,61,10,143
"TA24 8",2407,122,979,496,485,87,15,223
"TA3  5",2448,74,1074,223,774,89,25,189
"TA3  6",1961,78,616,240,743,67,20,197
"TA3  7",1671,60,726,145,515,44,18,163
"TA4  1",2136,50,1663,82,176,24,10,131
"TA4  2",1825,90,923,159,382,62,19,190
"TA4  3",2244,96,1004,260,555,67,38,224
"TA4  4",1787,67,986,171,384,29,14,136
"TA5  1",2314,169,627,253,905,113,27,220
"TA5  2",1996,82,847,199,618,66,18,166
"TA6  3",4351,156,3210,781,24,8,38,134
"TA6  4",5259,389,3694,583,358,47,29,159
"TA6  5",2724,141,2006,385,46,27,22,97
"TA6  6",4555,197,3371,533,177,40,40,197
"TA6  7",2842,50,2333,222,104,14,9,110
"TA7  0",2010,80,165,237,1180,109,30,209
"TA7  8",2542,78,751,383,1042,73,31,184
"TA7  9",1687,75,452,127,777,58,33,165
"TA8  1",3429,95,2754,425,24,5,20,106
"TA8  2",4294,134,3365,460,178,6,31,120
"TA9  3",3571,144,2304,504,364,74,28,153
"TA9  4",1639,48,818,139,446,29,18,141
"TD12 4",528,33,42,51,210,92,12,88
"TD15 1",2535,87,1936,282,67,22,12,129
"TD15 2",5194,166,2961,578,845,241,47,356
"TF1  1",1898,35,1581,172,6,3,30,71
"TF1  2",2854,46,2577,55,11,11,22,132
"TF1  3",3315,57,3033,113,8,4,10,90
"TF1  5",3352,48,3003,127,4,13,26,131
"TF1  6",3615,59,3340,59,11,2,37,107
"TF10 7",4389,61,3965,170,11,19,23,140
"TF10 8",1462,27,942,33,327,38,11,84
"TF10 9",1330,23,796,44,308,35,33,91
"TF11 8",2762,75,1900,142,405,50,27,163
"TF11 9",1554,41,846,105,401,44,22,95
"TF12 5",2419,54,1937,99,132,60,17,120
"TF13 6",1591,68,905,83,358,44,15,118
"TF2  0",1141,19,1020,37,2,9,8,46
"TF2  6",2921,64,2527,193,3,16,25,93
"TF2  7",3311,54,2814,234,29,19,38,123
"TF2  8",3940,72,3510,126,30,33,34,135
"TF2  9",4367,47,4019,105,12,23,16,145
"TF3  1",4256,53,3806,167,23,7,38,162
"TF3  2",3431,24,3129,126,3,3,39,107
"TF3  5",1498,52,1311,61,2,6,3,63
"TF4  2",3689,72,3268,90,27,23,50,159
"TF4  3",3736,52,3314,126,24,19,32,169
"TF5  0",1968,21,1811,35,37,10,7,47
"TF6  5",567,18,201,24,223,33,11,57
"TF6  6",1435,49,668,81,422,86,18,111
"TF7  4",2463,38,2245,60,3,9,29,79
"TF7  5",4698,85,4056,288,8,14,43,204
"TF8  7",1273,41,952,66,73,37,11,93
"TF9  1",2792,50,2404,170,23,12,28,105
"TF9  2",2182,39,739,105,872,134,57,236
"TF9  3",3305,57,2192,280,492,74,44,166
"TF9  4",1918,23,936,100,614,60,29,156
"TN1  1",1980,87,1451,363,5,0,8,66
"TN1  2",3559,183,2684,541,8,1,38,104
"TN10 3",3235,50,2879,171,4,7,23,101
"TN10 4",3384,47,3116,75,9,9,19,109
"TN11 0",1751,49,1314,92,167,11,19,99
"TN11 8",1440,49,585,175,485,35,19,92
"TN11 9",2236,19,1774,114,198,14,16,101
"TN12 0",2311,53,1899,65,166,24,7,97
"TN12 5",1323,38,988,111,104,16,11,55
"TN12 6",4072,86,3128,446,230,30,30,122
"TN12 7",1122,34,99,136,687,34,31,101
"TN12 8",914,32,56,173,515,23,14,101
"TN12 9",1839,68,1062,141,386,38,18,126
"TN13 1",2098,23,1784,123,38,2,46,82
"TN13 2",3522,49,3095,178,38,7,12,143
"TN13 3",4219,71,3674,280,35,5,18,136
"TN14 5",2735,56,2404,104,46,12,17,96
"TN14 6",1382,35,558,130,512,27,22,98
"TN14 7",2016,48,1334,152,328,23,18,113
"TN15 0",1664,50,900,130,465,29,19,71
"TN15 6",3962,62,3020,301,348,41,36,154
"TN15 7",1356,34,752,110,324,25,23,88
"TN15 8",2072,36,1751,96,96,6,10,77
"TN15 9",708,3,567,6,89,4,8,31
"TN16 1",2138,50,1549,158,252,9,19,101
"TN16 2",974,11,676,44,160,7,17,59
"TN16 3",4654,36,4151,246,57,13,23,128
"TN17 1",915,32,67,200,504,16,17,79
"TN17 2",1387,41,556,96,520,42,16,116
"TN17 3",1846,46,1477,103,125,14,11,70
"TN17 4",1455,41,755,153,358,34,13,101
"TN18 4",1676,39,1279,141,101,7,12,97
"TN18 5",992,32,416,47,365,33,8,91
"TN19 7",2032,67,936,196,605,33,17,178
"TN2  3",4198,93,3347,547,17,6,35,153
"TN2  4",3437,45,2865,256,127,9,19,116
"TN2  5",4185,54,3537,411,32,2,28,121
"TN20 6",1608,27,955,119,362,27,10,108
"TN21 0",2391,42,1637,127,370,19,20,176
"TN21 8",3107,50,2391,329,157,15,26,139
"TN21 9",1222,56,127,100,720,41,19,159
"TN22 1",2729,52,2146,371,33,7,27,93
"TN22 2",1424,9,1182,73,94,4,15,47
"TN22 3",1674,52,380,184,835,39,33,151
"TN22 4",1379,28,532,112,529,29,28,121
"TN22 5",3513,66,2166,353,674,41,30,183
"TN23 1",777,37,571,98,1,3,26,41
"TN23 3",5067,54,4496,137,128,20,53,179
"TN23 4",2089,46,1831,91,11,3,18,89
"TN23 5",5640,81,4812,412,32,4,65,234
"TN23 6",650,15,564,30,2,2,2,35
"TN23 7",1219,33,1053,64,6,1,12,50
"TN24 0",5744,112,4811,490,33,19,59,220
"TN24 8",2528,51,2115,234,9,6,28,85
"TN24 9",4635,49,4050,296,35,7,33,165
"TN25 4",1854,23,1172,74,417,25,23,120
"TN25 5",1583,39,904,108,352,29,11,140
"TN25 6",2048,57,634,203,916,62,34,142
"TN25 7",852,21,221,53,399,35,22,101
"TN26 1",1084,17,422,80,417,37,17,94
"TN26 2",1423,35,218,238,702,65,28,137
"TN26 3",2070,56,1120,136,509,58,22,169
"TN27 0",1750,40,1017,104,408,43,12,126
"TN27 8",1570,30,683,168,487,43,21,138
"TN27 9",1912,50,1094,174,427,36,16,115
"TN28 8",3623,86,3102,233,50,7,24,121
"TN29 0",3349,78,2539,170,341,46,33,142
"TN29 9",2668,119,1749,193,375,49,36,147
"TN3  0",2187,28,1803,103,141,7,17,88
"TN3  8",667,27,70,152,341,15,13,49
"TN3  9",1719,56,877,147,439,46,27,127
"TN30 6",2546,43,2080,155,113,15,16,124
"TN30 7",1567,20,754,142,487,27,20,117
"TN31 6",2855,83,1565,267,623,52,25,240
"TN31 7",3359,164,1848,705,382,50,28,182
"TN32 5",2052,77,900,244,590,61,15,165
"TN33 0",3534,87,2630,355,239,38,19,166
"TN33 9",1766,81,307,266,823,78,21,190
"TN34 1",3157,229,2132,691,2,2,29,72
"TN34 2",5348,124,4533,457,9,12,31,182
"TN34 3",5530,360,4299,598,1,11,80,181
"TN35 4",2961,67,2326,120,188,32,24,204
"TN35 5",4420,164,3656,388,10,11,37,154
"TN36 4",1122,49,764,129,76,17,11,76
"TN37 6",5323,344,3709,1005,4,5,84,172
