
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"BH12 1",2818,73,2308,315,2,0,23,97
"BH12 2",3399,88,2916,247,1,4,23,120
"BH12 3",3447,86,2987,208,4,9,39,114
"BH12 4",3473,123,3074,134,0,8,33,101
"BH12 5",1669,33,1475,96,2,1,9,53
"BH13 6",2392,21,1893,412,4,0,16,46
"BH13 7",1874,19,1619,166,6,0,10,54
"BH14 0",3095,86,2448,423,8,4,23,103
"BH14 8",4419,89,3687,469,10,4,23,137
"BH14 9",3008,59,2614,215,1,8,16,95
"BH15 1",3050,68,2021,857,3,0,35,66
"BH15 2",2615,89,1951,472,1,6,28,68
"BH15 3",4698,105,4169,245,3,7,38,131
"BH15 4",4156,82,3691,215,6,6,30,126
"BH16 5",4495,98,3955,223,21,19,33,146
"BH16 6",2061,59,1620,92,142,37,10,101
"BH17 7",3847,159,3362,197,3,3,14,109
"BH17 8",3021,143,2596,172,1,2,34,73
"BH17 9",2686,17,2431,160,0,1,16,61
"BH18 8",2035,17,1823,100,8,2,9,76
"BH18 9",2541,7,2427,26,10,6,5,60
"BH19 1",2006,62,1593,265,8,6,13,59
"BH19 2",2498,77,2057,223,7,9,14,111
"BH19 3",848,28,429,106,151,39,6,89
"BH2  5",2572,234,1201,988,13,2,77,57
"BH2  6",2204,105,1348,666,2,2,41,40
"BH20 4",2557,67,2165,194,10,15,13,93
"BH20 5",1733,84,893,131,375,65,19,166
"BH20 6",2256,37,1739,164,126,23,17,150
"BH20 7",1946,65,1285,153,249,48,16,130
"BH21 1",4807,80,3931,604,18,11,19,144
"BH21 2",3759,57,3234,252,39,13,11,153
