
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"BD2  1",3751,312,862,2277,300
"BD2  2",2402,178,518,1502,204
"BD2  3",3547,247,828,2195,277
"BD2  4",3260,269,785,1960,246
"BD20 0",3184,266,617,1911,390
"BD20 5",3675,340,727,2125,483
"BD20 6",3480,313,683,2082,402
"BD20 7",2488,226,537,1438,287
"BD20 8",2806,286,573,1569,378
"BD20 9",1995,209,365,1079,342
"BD21 1",2278,197,569,1334,178
"BD21 2",2360,258,727,1218,157
"BD21 3",1078,153,357,501,67
"BD21 4",3190,277,778,1843,292
"BD21 5",1145,85,227,722,111
"BD22 0",2509,231,456,1400,422
"BD22 6",3276,256,788,1932,300
"BD22 7",4618,357,996,2774,491
"BD22 8",2156,154,429,1309,264
"BD22 9",2404,219,488,1351,346
"BD23 1",2929,337,592,1596,404
"BD23 2",4209,381,871,2519,438
"BD23 3",2034,219,354,1029,432
"BD23 4",1876,212,318,868,478
"BD23 5",1568,190,319,683,376
"BD23 6",1927,245,379,887,416
"BD24 0",912,96,198,349,269
"BD24 9",1503,183,329,701,290
"BD3  0",2897,270,919,1521,187
"BD3  7",2344,276,740,1195,133
"BD3  8",2549,311,919,1196,123
"BD3  9",1981,226,773,884,98
"BD4  0",2594,174,552,1581,287
"BD4  6",3265,216,711,2033,305
"BD4  7",1738,156,384,1070,128
"BD4  8",2733,228,612,1674,219
"BD4  9",1983,131,509,1202,141
"BD5  0",2050,311,551,1084,104
"BD5  7",1873,173,531,1072,97
"BD5  8",2714,232,779,1510,193
"BD5  9",3222,323,975,1739,185
"BD6  1",4406,319,931,2757,399
"BD6  2",3296,225,709,2104,258
"BD6  3",6046,401,1244,3867,534
"BD7  1",1679,496,432,675,76
"BD7  2",3690,385,1072,2007,226
"BD7  3",2622,318,818,1338,148
"BD7  4",3761,347,899,2207,308
"BD8  0",2954,239,715,1807,193
"BD8  7",1840,199,542,981,118
"BD8  8",1688,193,656,764,75
"BD8  9",2982,317,985,1547,133
"BD9  4",3150,364,914,1624,248
"BD9  5",3463,387,1081,1783,212
"BD9  6",2895,297,810,1561,227
"BH1  1",1531,153,205,965,208
"BH1  2",575,61,107,356,51
"BH1  3",3254,317,453,2041,443
"BH1  4",4535,398,917,2794,426
"BH10 4",1843,220,413,1015,195
"BH10 5",3312,347,685,1917,363
"BH10 6",2433,278,556,1356,243
"BH10 7",1592,179,357,905,151
"BH11 8",4339,445,978,2476,440
"BH11 9",4649,483,991,2643,532
"BH12 1",3374,327,631,2002,414
"BH12 2",4203,371,845,2562,425
"BH12 3",3812,381,768,2286,377
"BH12 4",3886,368,856,2248,414
"BH12 5",1841,214,431,999,197
"BH13 6",1691,230,260,908,293
"BH13 7",1483,203,228,735,317
"BH14 0",3515,315,697,2014,489
"BH14 8",4330,481,828,2225,796
"BH14 9",3772,370,711,2087,604
"BH15 1",2988,243,477,1855,413
"BH15 2",3019,245,551,1871,352
"BH15 3",5591,611,1163,3162,655
"BH15 4",4748,489,871,2772,616
"BH16 5",5134,570,1097,2912,555
"BH16 6",2371,304,514,1203,350
"BH17 7",4562,427,938,2707,490
"BH17 8",3912,380,830,2328,374
"BH17 9",3544,365,792,2008,379
"BH18 8",1991,293,405,989,304
"BH18 9",3084,406,658,1611,409
"BH19 1",1655,232,369,838,216
"BH19 2",2540,342,637,1271,290
"BH19 3",863,144,197,376,146
"BH2  5",2666,225,434,1683,324
"BH2  6",2079,136,296,1385,262
"BH20 4",2538,284,556,1355,343
"BH20 5",1880,241,368,870,401
"BH20 6",2975,256,526,1643,550
"BH20 7",2328,255,493,1252,328
"BH21 1",4854,609,1000,2600,645
"BH21 2",4351,592,898,2269,592
"BH21 3",5304,628,1118,2810,748
"BH21 4",1193,173,249,588,183
"BH21 5",1247,172,249,633,193
"BH21 6",677,72,131,368,106
"BH21 7",1942,267,417,889,369
"BH21 8",280,31,53,141,55
"BH22 0",3011,384,613,1573,441
"BH22 8",4621,636,996,2375,614
"BH22 9",3365,429,691,1774,471
"BH23 1",2617,285,544,1453,335
"BH23 2",5453,637,1215,2947,654
"BH23 3",3841,412,877,2123,429
"BH23 4",3655,489,838,1873,455
"BH23 5",2349,306,539,1212,292
"BH23 6",271,28,50,136,57
"BH23 7",2223,235,491,1196,301
"BH23 8",2263,266,499,1129,369
"BH24 1",4944,590,1073,2598,683
"BH24 2",2792,382,586,1346,478
"BH24 3",2494,322,501,1256,415
"BH24 4",615,76,118,285,136
"BH25 5",5561,707,1260,2964,630
"BH25 6",2427,275,524,1365,263
"BH25 7",2397,324,539,1183,351
"BH3  7",2755,404,488,1458,405
"BH31 6",4943,560,988,2664,731
"BH31 7",1380,191,274,700,215
"BH4  8",2761,204,431,1698,428
"BH4  9",2062,149,295,1320,298
"BH5  1",3322,244,512,2096,470
"BH5  2",2385,270,499,1338,278
"BH6  3",4135,419,838,2272,606
"BH6  4",1412,160,294,742,216
"BH6  5",4724,433,1061,2710,520
"BH7  6",4134,428,805,2331,570
"BH7  7",1925,235,383,1013,294
"BH8  0",3268,297,768,1857,346
"BH8  8",6327,845,1134,3652,696
"BH8  9",3962,457,850,2137,518
"BH9  1",6126,1004,1293,3252,577
"BH9  2",4197,709,861,2193,434
"BH9  3",5107,538,1154,2849,566
"BL0  0",2978,223,554,1765,436
"BL0  9",6390,555,1154,3875,806
"BL1  1",226,12,32,160,22
"BL1  2",1425,125,350,848,102
"BL1  3",3756,322,955,2205,274
"BL1  4",3880,308,805,2377,390
"BL1  5",5489,467,1145,3052,825
"BL1  6",4178,336,855,2568,419
"BL1  7",4330,335,811,2663,521
"BL1  8",4502,406,1058,2707,331
"BL2  1",1630,143,370,981,136
"BL2  2",3410,257,759,2109,285
"BL2  3",4037,396,794,2432,415
"BL2  4",2339,205,455,1360,319
"BL2  5",3478,253,853,2078,294
"BL2  6",4996,363,1022,3144,467
"BL3  1",5983,409,1209,3772,593
"BL3  2",3554,368,877,1997,312
"BL3  3",5742,478,1461,3359,444
"BL3  4",5738,508,1363,3347,520
"BL3  5",2671,318,783,1412,158
"BL3  6",1793,211,542,920,120
"BL4  0",4475,336,951,2875,313
"BL4  7",2870,200,640,1781,249
"BL4  8",3618,245,740,2314,319
"BL4  9",3298,244,694,2121,239
"BL5  1",1184,110,214,694,166
"BL5  2",6422,512,1204,3959,747
"BL5  3",6446,498,1118,4089,741
"BL6  4",3114,273,601,1772,468
"BL6  5",5136,417,982,3173,564
"BL6  6",3495,294,663,2076,462
"BL6  7",3088,240,629,1898,321
"BL7  0",1698,160,307,905,326
"BL7  8",398,48,71,204,75
"BL7  9",5691,549,1045,3343,754
"BL8  1",6475,497,1307,3998,673
"BL8  2",4847,394,942,2977,534
"BL8  3",4389,357,827,2646,559
"BL8  4",2131,199,414,1236,282
"BL9  0",1048,85,258,625,80
"BL9  5",2914,223,668,1701,322
"BL9  6",3955,285,829,2498,343
"BL9  7",4275,332,971,2586,386
"BL9  8",4614,388,918,2812,496
"BL9  9",4866,386,1040,3003,437
"BN1  1",1132,128,175,651,178
"BN1  2",3241,312,551,1958,420
"BN1  3",6800,596,1071,4255,878
"BN1  4",4862,578,846,2873,565
"BN1  5",5562,542,1109,3118,793
"BN1  6",9329,943,1861,5316,1209
"BN1  7",3788,551,939,1964,334
"BN1  8",7108,828,1641,3768,871
"BN1  9",2638,754,601,1108,175
"BN10 7",4597,490,995,2603,509
"BN10 8",4220,383,945,2387,505
"BN11 1",2306,202,461,1380,263
"BN11 2",4534,374,868,2741,551
"BN11 3",2293,177,339,1471,306
"BN11 4",4161,372,706,2556,527
"BN11 5",3174,353,613,1798,410
"BN12 4",3328,405,719,1769,435
"BN12 5",1511,195,327,788,201
"BN12 6",3528,344,816,1995,373
"BN13 1",4117,429,851,2429,408
"BN13 2",4874,479,1062,2801,532
"BN13 3",4270,476,867,2351,576
"BN14 0",2490,360,513,1238,379
"BN14 7",5475,604,1149,3114,608
"BN14 8",3411,355,666,2030,360
"BN14 9",3920,445,761,2175,539
